鈿涳笍  澶棰?,#genre#
bili_UZI,http://diyp.112114.xyz/bili/555
bili_UZI,http://epg.112114.xyz/bili/555
bili_绗戠瑧,https://xy61x160x48x53xy.mcdn.bilivideo.cn:486/live-bvc/717530/live_8739477_3713195_bluray/index.m3u8
bili_绗戠瑧,https://cn-hbyc-ct-02-12.bilivideo.com/live-bvc/717530/live_8739477_3713195_bluray/index.m3u8
bili_绗戠瑧,http://epg.112114.eu.org/bili/7777
bili_绗戠瑧,http://diyp.112114.xyz/bili/7777
bili_绗戠瑧,http://epg.112114.xyz/bili/7777
bili_icon,https://cn-hbyc-ct-02-29.bilivideo.com/live-bvc/715968/live_41109777_21959261_bluray/index.m3u8
bili_icon,http://epg.112114.eu.org/bili/4219
bili_icon,http://diyp.112114.xyz/bili/4219
bili_icon,http://epg.112114.xyz/bili/4219
bili_mage,https://xy60x188x228x226xy.mcdn.bilivideo.cn:486/live-bvc/219156/live_472497932_61249918_bluray/index.m3u8
bili_mage,https://cn-hbyc-ct-02-13.bilivideo.com/live-bvc/219156/live_472497932_61249918_bluray/index.m3u8
bili_mage,http://epg.112114.eu.org/bili/22508985
bili_mage,http://diyp.112114.xyz/bili/22508985
bili_mage,http://epg.112114.xyz/bili/22508985
bili_璧典繆鏃?,https://xy115x223x29x100xy.mcdn.bilivideo.cn:486/live-bvc/292595/live_66556492_85780045_bluray/index.m3u8
bili_璧典繆鏃?,https://cn-hbyc-ct-02-17.bilivideo.com/live-bvc/292595/live_66556492_85780045_bluray/index.m3u8
bili_璧典繆鏃?,http://epg.112114.eu.org/bili/22174141
bili_璧典繆鏃?,http://diyp.112114.xyz/bili/22174141
bili_璧典繆鏃?,http://epg.112114.xyz/bili/22174141
bili_Langx,https://xy49x86x255x39xy.mcdn.bilivideo.cn:486/live-bvc/950479/live_1467384952_88439206_bluray/index.m3u8
bili_Langx,https://cn-hbyc-ct-02-12.bilivideo.com/live-bvc/950479/live_1467384952_88439206_bluray/index.m3u8
bili_Langx,http://epg.112114.eu.org/bili/24022841
bili_Langx,http://diyp.112114.xyz/bili/24022841
bili_Langx,http://epg.112114.xyz/bili/24022841
YY_24灏忔椂闊充箰,http://jxiptv.xn--9kqp7k2rd.com/svip/yy.php?t=54880976
YY_24灏忔椂闊充箰,http://jxiptv.xn--9kqp7k2rd.com/svip/YY_.php?t=54880976
YY_24灏忔椂鑸炶箞,http://jxiptv.xn--9kqp7k2rd.com/svip/yy.php?t=22490906
YY_24灏忔椂鑸炶箞,http://jxiptv.xn--9kqp7k2rd.com/svip/YY_.php?t=22490906

SiTV娓告垙椋庝簯,http://118.24.227.124/bytedance.live.cqccn.com/__cl/cg:live/__c/yxfyHD/__op/default/__f//index.m3u8?blog.ntnas.top
SiTV娓告垙椋庝簯,http://111.20.40.170/PLTV/88888893/224/3221226579/index.m3u8
SiTV娓告垙椋庝簯,http://111.20.40.170/PLTV/88888893/224/3221226803/index.m3u8
SiTV娓告垙椋庝簯,http://183.207.255.188/live/program/live/yxfyhd/4000000/mnf.m3u8
SiTV娓告垙椋庝簯,http://39.134.18.82/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226579/index.m3u8
鍝掑暤鐢电珵,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221226265/index.m3u8
鍝掑暤璧涗簨,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225653/index.m3u8
鍝掑暤璧涗簨,http://117.169.124.149:8080/live/wmyx/index.m3u8
鍝掑暤璧涗簨,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225749/index.m3u8
鍝掑暤璧涗簨,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225750/index.m3u8
鍝掑暤璧涗簨,http://117.169.121.162:6610/PLTV/88888910/224/3221225653/index.m3u8


馃尠  瀹濈洅鐩存挱,#genre#
CHC鍔ㄤ綔鐢靛奖,http://live.cooltv.top/tv/aishang.php?id=chcdzdy
CHC鍔ㄤ綔鐢靛奖,http://125.40.191.58:9901/tsfile/live/1002_1.m3u8
CHC鍔ㄤ綔鐢靛奖,http://59.49.41.44/live.aishang.ctlcdn.com/00000110240324_1/playlist.m3u8?CONTENTID=00000110240324_1
CHC楂樻竻鐢靛奖,http://live.cooltv.top/tv/aishang.php?id=chcgqdy
CHC瀹跺涵褰遍櫌,http://125.40.191.58:9901/tsfile/live/1001_1.m3u8
CHC瀹跺涵褰遍櫌,http://gxfrg007.8800.org:8282/tsfile/live/1096_1.m3u8
CHC楂樻竻鐢靛奖,http://gxfrg007.8800.org:8282/tsfile/live/1097_1.m3u8
CHC楂樻竻鐢靛奖,http://59.49.41.44/live.aishang.ctlcdn.com/00000110240325_1/playlist.m3u8?CONTENTID=00000110240325_1
鍑ゅ嚢璧勮,http://112.102.214.193:65530/live/fhzx/index.m3u8
鍑ゅ嚢璧勮,http://yuniptvunql.chinayungu.cn:65530/live/fhzx/index.m3u8
鍑ゅ嚢璧勮,https://playtv-live.ifeng.com/live/06OLEEWQKN4.flv
鍑ゅ嚢璧勮,http://playtv-live.ifeng.com/live/06OLEEWQKN4.flv
鍑ゅ嚢璧勮,http://playtimeshift-live.ifeng.com/timeshift/live/06OLEEWQKN4/timeshift.m3u8?delay=33942
鍑ゅ嚢涓枃,http://112.102.214.193:65530/live/fhzw/index.m3u8
鍑ゅ嚢涓枃,http://yuniptvunql.chinayungu.cn:65530/live/fhzw/index.m3u8
鍑ゅ嚢涓枃,http://123.51.230.108:8515/.m3u8
鍑ゅ嚢涓枃,https://playtv-live.ifeng.com/live/06OLEGEGM4G.flv
鍑ゅ嚢璧勮,http://123.51.230.108:18580/.m3u8
鍑ゅ嚢涓枃,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221226248/index.m3u8
鍑ゅ嚢涓枃,http://playtimeshift-live.ifeng.com/timeshift/live/06OLEGEGM4G/timeshift.m3u8?delay=1644
鍑ゅ嚢棣欐腐,http://39.135.138.58:18890/PLTV/88888888/224/3221226251/index.m3u8
鍑ゅ嚢棣欐腐,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221226251/index.m3u8
棣欐腐鍗,http://zhibo.hkstv.tv/livestream/mutfysrq/playlist.m3u8
棣欐腐鍗,http://zhibo.hkstv.tv/livestream/mutfysrq/playlist.m3u8?wsSession=3c732f93c14e1bc0c07641df-156388849014752&wsIPSercert=8de23d0849e78e3b16ec92a809235421&wsMonitor=0
棣欐腐鍗,http://107.151.203.111:2209/135/hk.php?id=hkws
鍑ゅ嚢涓枃,http://play-live.ifeng.com/live/06OLEGEGM4G.m3u8
瓒崇悆棰戦亾,https://nmglive.imfc.cn/5n1r1c/182396.m3u8
鍑ゅ嚢涓枃,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221226248/index.m3u8
鍑ゅ嚢璧勮,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221226274/index.m3u8
鍑ゅ嚢棣欐腐,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221226251/index.m3u8
鍑ゅ嚢涓枃,http://39.135.138.58:18890/PLTV/88888888/224/3221226248/index.m3u8
鍑ゅ嚢璧勮,http://39.135.138.58:18890/PLTV/88888888/224/3221226274/index.m3u8
鍑ゅ嚢棣欐腐,http://39.135.138.58:18890/PLTV/88888888/224/3221226251/index.m3u8
鍑ゅ嚢棣欐腐,http://[2409:8087:3869:8021:1001::e5]:6610/PLTV/88888910/224/3221226251/index.m3u8
鍑ゅ嚢璧勮,http://playtv-live.ifeng.com:80/live/06OLEEWQKN4.m3u8
鍑ゅ嚢棣欐腐,http://[2409:8087:3869:8021:1001::e5]:6610/PLTV/88888888/224/3221226251/2/index.m3u8
鍑ゅ嚢璧勮,http://[2409:8087:3869:8021:1001::e5]:6610/PLTV/88888888/224/3221226274/2/index.m3u8
鍑ゅ嚢涓枃,http://[2409:8087:3869:8021:1001::e5]:6610/PLTV/88888888/224/3221226248/2/index.m3u8
鍑ゅ嚢涓枃,http://[2409:8087:3800:20:1000::40a]:8080/hwrr.jx.chinamobile.com:8080/PLTV/3/224/3221226248/index.m3u8
鍑ゅ嚢璧勮,http://[2409:8087:3800:20:1000::80f]:8080/hwrr.jx.chinamobile.com:8080/PLTV/3/224/3221226274/index.m3u8
鍑ゅ嚢棣欐腐,http://[2409:8087:3800:2020:1000::40c]:8080/hwrr.jx.chinamobile.com:8080/PLTV/3/224/3221226251/index.m3u8
鍑ゅ嚢涓枃,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221226248/index.m3u8
鍑ゅ嚢璧勮,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221226274/index.m3u8
鍑ゅ嚢棣欐腐,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221226251/index.m3u8
CNN,https://cnn-cnninternational-1-eu.rakuten.wurl.tv/206849c7acd1570962df1ad525fa8688.m3u8?blog.ntnas.top
TVBS浜氭床,http://38.64.72.148:80/hls/modn/list/4005/chunklist1.m3u8
TVBS鏂伴椈,http://38.64.72.148:80/hls/modn/list/4006/chunklist1.m3u8
闀垮煄绮惧搧,http://38.64.72.148:80/hls/modn/list/4008/chunklist1.m3u8
姘戣鏂伴椈,http://38.64.72.148:80/hls/modn/list/4012/chunklist1.m3u8
鍙拌鏂伴椈,http://38.64.72.148:80/hls/modn/list/4013/chunklist1.m3u8
TVBS浜氭床,http://38.64.72.148:80/hls/modn/list/4005/chunklist0.m3u8
姘戣鏂伴椈,http://38.64.72.148:80/hls/modn/list/4012/chunklist0.m3u8
鍙拌鏂伴椈,http://38.64.72.148:80/hls/modn/list/4013/chunklist0.m3u8
IPTV楂樻竻闄㈢嚎,http://119.39.128.18:88/hls/34/index.m3u8
IPTV鎶楁垬鍓у満,http://119.39.128.18:88/hls/35/index.m3u8
IPTV缁忓吀鍓у満,http://119.39.128.18:88/hls/37/index.m3u8
鏃ヨ鏂伴椈鍙?,https://n24-cdn-live.ntv.co.jp/ch01/index.m3u8
鏂板姞鍧′腑鏂囧彴,https://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_4.m3u8
鏂板姞鍧′腑鏂囧彴,https://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_4.m3u8?zshijd
鏂板姞鍧′簹澶彴,https://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_5.m3u8
FOX鏂伴椈鍙?,http://fox-foxnewsnow-samsungus.amagi.tv/playlist.m3u8
J2,https://p2.weizan.cn/1646497941/269664979080385265/live.m3u8
鑰€鎵嶈储缁忔柊闂?,http://202.69.67.66:443/webcast/bshdlive-pc/playlist.m3u8?wowzasessionid=64000?zgangd
棣欐腐闈㈠寘鍙?,https://video.bread-tv.com:8091/hls-live24/online/index.m3u8
鍎掗噴閬撶粡,https://live.ciguang.tv/live/hdtv.m3u8?auth_key=5216465889-0-0-701a98b03302233fc07fa2ee9e85d39b
澶╂槧缁忓吀,http://gxfrg007.8800.org:8282/tsfile/live/1053_1.m3u8
TVBS鏂伴椈鍙?,http://38.64.72.148/hls/modn/list/4006/chunklist0.m3u8
鐣柉鍙?,http://61.216.67.119:1935/TWHG/E1/chunklist_w70581102.m3u8
涓滄．缇庢床鍗,http://38.64.72.148:80/hls/modn/list/2015/chunklist0.m3u8
鐐规帉璐㈢粡,http://cclive2.aniu.tv/live/anzb.m3u8?zgangd
鐐规帉璐㈢粡,http://cclive2.aniu.tv/live/anzb.m3u8
鑰€鎵嶈储缁?,http://202.69.67.66:443/webcast/bshdlive-mobile/playlist.m3u8
鑰€鎵嶈储缁?,http://202.69.67.66:443/webcast/bshdlive-pc/playlist.m3u8
鑰€鎵嶈储缁?,http://202.69.67.66:443/webcast/bshdlive-pc/playlist.m3u8?wowzasessionid=64000
鑰€鎵嶈储缁?,https://v3.mediacast.hk/webcast/bshdlive-pc/playlist.m3u8
寤惰竟鍗,http://live.ybtvyun.com/video/s10006-90fe76c52091/index.m3u8
娴欐睙鍗,http://39.134.115.163:8080/PLTV/88888910/224/3221225744/index.m3u8
姹熻嫃鍗,http://39.134.115.163:8080/PLTV/88888910/224/3221225743/index.m3u8
涓滄柟鍗,http://39.134.115.163:8080/PLTV/88888910/224/3221225658/index.m3u8
灞变笢鍗,http://39.134.115.163:8080/PLTV/88888910/224/3221225738/index.m3u8
鍖椾含鍗,http://39.134.115.163:8080/PLTV/88888910/224/3221225673/index.m3u8
杈藉畞鍗,http://39.134.115.163:8080/PLTV/88888910/224/3221225735/index.m3u8
榛戦緳姹熷崼瑙?,http://39.134.115.163:8080/PLTV/88888910/224/3221225736/index.m3u8
骞夸笢鍗,http://39.134.115.163:8080/PLTV/88888910/224/3221225742/index.m3u8
瀹夊窘鍗,http://39.134.115.163:8080/PLTV/88888910/224/3221225737/index.m3u8
娣卞湷鍗,http://39.134.115.163:8080/PLTV/88888910/224/3221225741/index.m3u8
澶╂触鍗,http://39.134.115.163:8080/PLTV/88888910/224/3221225739/index.m3u8
閲嶅簡鍗,http://39.134.115.163:8080/PLTV/88888910/224/3221225734/index.m3u8
涓滃崡鍗,http://39.134.115.163:8080/PLTV/88888910/224/3221225657/index.m3u8
姹熻タ鍗,http://39.134.115.163:8080/PLTV/88888910/224/3221225746/index.m3u8
鍐ゥ绾疄,http://39.134.115.163:8080/PLTV/88888910/224/3221225676/index.m3u8
涓滄柟鍗[1920*1080],http://39.134.115.163:8080/PLTV/88888910/224/3221225659/index.m3u8
姹熻嫃鍗[1920*1080],http://39.134.115.163:8080/PLTV/88888910/224/3221225702/index.m3u8
鍖椾含鍗[1920*1080],http://39.134.115.163:8080/PLTV/88888910/224/3221225674/index.m3u8
婀栧崡鍗[1920*1080],http://39.134.115.163:8080/PLTV/88888910/224/3221225704/index.m3u8
灞变笢鍗[1920*1080],http://39.134.115.163:8080/PLTV/88888910/224/3221225697/index.m3u8
骞夸笢鍗[1920*1080],http://39.134.115.163:8080/PLTV/88888910/224/3221225701/index.m3u8
姹熻タ鍗[1920*1080],http://39.134.115.163:8080/PLTV/88888910/224/3221225705/index.m3u8
瀹夊窘鍗[1920*1080],http://39.134.115.163:8080/PLTV/88888910/224/3221225691/index.m3u8
娣卞湷鍗[1920*1080],http://39.134.115.163:8080/PLTV/88888910/224/3221225700/index.m3u8
澶╂触鍗[1920*1080],http://39.134.115.163:8080/PLTV/88888910/224/3221225698/index.m3u8
榛戦緳姹熷崼瑙哰1920*1080],http://39.134.115.163:8080/PLTV/88888910/224/3221225690/index.m3u8
婀栧寳鍗[1920*1080],http://39.134.115.163:8080/PLTV/88888910/224/3221225740/index.m3u8
婀栧寳鍗[1920*1080],http://39.134.115.163:8080/PLTV/88888910/224/3221225699/index.m3u8
杈藉畞鍗[1920*1080],http://39.134.115.163:8080/PLTV/88888910/224/3221225696/index.m3u8
涓滄柟鍗[1920*1080],http://39.135.138.58:18890/PLTV/88888888/224/3221225659/index.m3u8
姹熻嫃鍗[1920*1080],http://39.135.138.58:18890/PLTV/88888910/224/3221225702/index.m3u8
鍖椾含鍗[1920*1080],http://39.135.138.58:18890/PLTV/88888888/224/3221225673/index.m3u8
婀栧崡鍗[1920*1080],http://39.135.138.58:18890/PLTV/88888888/224/3221225704/index.m3u8
灞变笢鍗[1920*1080],http://39.135.138.59:18890/PLTV/88888910/224/3221225738/index.m3u8
涓滃崡鍗[1920*1080],http://39.135.138.59:18890/PLTV/88888910/224/3221225657/index.m3u8
骞夸笢鍗[1920*1080],http://39.135.138.59:18890/PLTV/88888910/224/3221225742/index.m3u8
姹熻タ鍗[1920*1080],http://39.135.138.58:18890/PLTV/88888910/224/3221225705/index.m3u8
瀹夊窘鍗[1920*1080],http://39.135.138.59:18890/PLTV/88888910/224/3221225691/index.m3u8
娴欐睙鍗[1920*1080],http://39.135.138.58:18890/PLTV/88888888/224/3221225703/index.m3u8
娴欐睙鍗[1920*1080],http://39.135.138.58:18890/PLTV/88888910/224/3221225703/index.m3u8
杈藉畞鍗[1920*1080],http://39.135.138.58:18890/PLTV/88888888/224/3221225696/index.m3u8
閲嶅簡鍗[1920*1080],http://39.135.138.59:18890/PLTV/88888910/224/3221225734/index.m3u8
婀栧崡鍗[1920*1080],http://39.135.138.58:18890/PLTV/88888888/224/3221225745/index.m3u8
姹熻嫃鍗[1920*1080],http://39.135.138.58:18890/PLTV/88888888/224/3221225702/index.m3u8
姹熻嫃鍗[1920*1080],http://39.135.138.58:18890/PLTV/88888888/224/3221225743/index.m3u8
娴欐睙鍗[1920*1080],http://39.135.138.58:18890/PLTV/88888888/224/3221225744/index.m3u8
涓滄柟鍗[1920*1080],http://39.135.138.58:18890/PLTV/88888888/224/3221225658/index.m3u8
骞夸笢鍗[1920*1080],http://39.135.138.58:18890/PLTV/88888888/224/3221225701/index.m3u8
骞夸笢鍗[1920*1080],http://39.135.138.58:18890/PLTV/88888888/224/3221225742/index.m3u8
娣卞湷鍗[1920*1080],http://39.135.138.58:18890/PLTV/88888888/224/3221225700/index.m3u8
娣卞湷鍗[1920*1080],http://39.135.138.58:18890/PLTV/88888888/224/3221225741/index.m3u8
鍖椾含鍗[1920*1080],http://39.135.138.58:18890/PLTV/88888888/224/3221225674/index.m3u8
澶╂触鍗[1920*1080],http://39.135.138.58:18890/PLTV/88888888/224/3221225698/index.m3u8
澶╂触鍗[1920*1080],http://39.135.138.58:18890/PLTV/88888888/224/3221225739/index.m3u8
灞变笢鍗[1920*1080],http://39.135.138.58:18890/PLTV/88888888/224/3221225697/index.m3u8
灞变笢鍗[1920*1080],http://39.135.138.58:18890/PLTV/88888888/224/3221225738/index.m3u8
婀栧寳鍗[1920*1080],http://39.135.138.58:18890/PLTV/88888888/224/3221225699/index.m3u8
婀栧寳鍗[1920*1080],http://39.135.138.58:18890/PLTV/88888888/224/3221225740/index.m3u8
榛戦緳姹熷崼瑙哰1920*1080],http://39.135.138.58:18890/PLTV/88888888/224/3221225690/index.m3u8
榛戦緳姹熷崼瑙哰1920*1080],http://39.135.138.58:18890/PLTV/88888888/224/3221225736/index.m3u8
瀹夊窘鍗[1920*1080],http://39.135.138.58:18890/PLTV/88888888/224/3221225691/index.m3u8
瀹夊窘鍗[1920*1080],http://39.135.138.58:18890/PLTV/88888888/224/3221225737/index.m3u8
杈藉畞鍗[1920*1080],http://39.135.138.58:18890/PLTV/88888888/224/3221225735/index.m3u8
涓滃崡鍗[1920*1080],http://39.135.138.58:18890/PLTV/88888888/224/3221225657/index.m3u8
姹熻タ鍗[1920*1080],http://39.135.138.58:18890/PLTV/88888888/224/3221225705/index.m3u8
姹熻タ鍗[1920*1080],http://39.135.138.58:18890/PLTV/88888888/224/3221225746/index.m3u8
閲嶅簡鍗[1920*1080],http://39.135.138.58:18890/PLTV/88888888/224/3221225692/index.m3u8
閲嶅簡鍗[1920*1080],http://39.135.138.58:18890/PLTV/88888888/224/3221225734/index.m3u8
鍥涘窛鍗[1920*1080],http://39.135.138.58:18890/PLTV/88888888/224/3221225487/index.m3u8?fmt=ts2hls
娌冲寳鍗[1920*1080],http://39.135.138.58:18890/PLTV/88888888/224/3221225610/index.m3u8?fmt=ts2hls
娌冲崡鍗[1920*1080],http://39.135.138.58:18890/PLTV/88888888/224/3221225611/index.m3u8?fmt=ts2hls
璐靛窞鍗[1920*1080],http://39.135.138.58:18890/PLTV/88888888/224/3221225483/index.m3u8?fmt=ts2hls
娴欐睙鍗[1920*1080],http://hw-m-l.cztv.com/channels/lantian/channel001/1080p.m3u8
鑻忓窞4k,http://liveshowbak2.kan0512.com/ksz-norecord/csztv4k_4k.m3u8
绾韩4K,http://39.134.115.163:8080/PLTV/88888910/224/3221225786/index.m3u8
鍗椾含灏戝効[1280*720],http://live.nbs.cn/channels/njtv/sepd/m3u8:500k/live.m3u8
娴欐睙灏戝効[1920*1080],http://hw-m-l.cztv.com/channels/lantian/channel08/1080p.m3u8?k=1a7559a51eeb880b021619a07f463ac4&t=1577153787
14鍙板皯鍎?,http://123.6.9.146/live/jz-cctv-14/live.m3u8?zyangd
鍖椾含鍗￠叿灏戝効,http://39.135.138.60:18890/PLTV/88888888/224/3221225677/index.m3u8?zbeid
娴欐睙灏戝効,http://hw-m-l.cztv.com/channels/lantian/channel008/1080p.m3u8?zzhed
娴欐睙灏戝効,http://hw-m-l.cztv.com/channels/lantian/channel08/720p.m3u8?zzhed
娴欐睙灏戝効,http://hw-m-l.cztv.com/channels/lantian/channel08/360p.m3u8?zzhed
鍗椾含灏戝効,http://live.nbs.cn/channels/njtv/sepd/500k.m3u8?zjiangsd
姹熻タ灏戝効瀹跺涵,http://39.134.115.191:8080/ysten.jx.chinamobile.com/PLTV/88888888/224/3221225577/2/index.m3u8?fmt=ts2hls?zjiangxd
闊╁浗EBS灏戝効绔?,http://ebsonairios.ebs.co.kr/ebsutablet500k/_definst_/tablet500k/chunklist_w1965791004.m3u8?zshijd
浼樻极鍗￠€?,http://39.135.138.58:18890/PLTV/88888888/224/3221225665/index.m3u8?zjiangsd
浼樻极鍗￠€?,http://39.135.138.58:18890/ysten-businessmobile/live/youmankaton/1.m3u8?zjiangsd
姹熻嫃闈撳,http://39.134.115.191:8080/ysten.jx.chinamobile.com/PLTV/88888888/224/3221225509/2/index.m3u8?fmt=ts2hls?zjiangsd
鍗椾含鏁欑,http://live.nbs.cn/channels/njtv/jkpd/500k.m3u8?zjiangsd
鍗椾含鐢熸椿,http://live.nbs.cn/channels/njtv/shpd/500k.m3u8?zjiangsd
鍗椾含濞变箰,http://live.nbs.cn/channels/njtv/ylpd/500k.m3u8?zjiangsd
鍗椾含鍗佸叓,http://live.nbs.cn/channels/njtv/sbpd/500k.m3u8?zjiangsd
鍗椾含淇℃伅,http://live.nbs.cn/channels/njtv/xxpd/500k.m3u8?zjiangsd
鑻忓窞4k,http://liveshowbak2.kan0512.com/ksz-norecord/csztv4k_4k.m3u8?zjiangsd
娣畨鏂伴椈缁煎悎,http://live1.habctv.com/zhpdsl/sd/live.m3u8?zjiangsd
娣畨鍏叡棰戦亾,http://live1.habctv.com/ggpdsl/sd/live.m3u8?zjiangsd
娣畨褰遍櫌濞变箰,http://live1.habctv.com/ysylsl/sd/live.m3u8?zjiangsd
鏃犻敗鏂伴椈缁煎悎,http://m.m3u8.wifiwx.com/live/wifiwx-239.m3u8?zjiangsd
鏃犻敗鏂伴椈缁煎悎,http://stream.thmz.com/wxtv1/sd/live.m3u8?zjiangsd
鏃犻敗濞变箰,http://m.m3u8.wifiwx.com/live/wifiwx-243.m3u8?zjiangsd
鏃犻敗濞变箰,http://stream.thmz.com/wxtv2/sd/live.m3u8?zjiangsd
鏃犻敗閮藉競璧勮,http://m.m3u8.wifiwx.com/live/wifiwx-240.m3u8?zjiangsd
鏃犻敗閮藉競璧勮,http://stream.thmz.com/wxtv3/sd/live.m3u8?zjiangsd
鏃犻敗鐢熸椿,http://m.m3u8.wifiwx.com/live/wifiwx-244.m3u8?zjiangsd
鏃犻敗鐢熸椿,http://stream.thmz.com/wxtv4/sd/live.m3u8?zjiangsd
鏃犻敗缁忔祹,http://m.m3u8.wifiwx.com/live/wifiwx-245.m3u8?zjiangsd
鏃犻敗缁忔祹,http://stream.thmz.com/wxtv5/sd/live.m3u8?zjiangsd
寮犲娓柊闂荤患鍚?,http://3gvod.zjgonline.com.cn:1935/live/xinwenzonghe2/playlist.m3u8?zjiangsd
婊ㄦ捣鏂伴椈缁煎悎,http://jsbh.chinashadt.com:2036/live/bh11.stream/playlist.m3u8?zjiangsd
澶т赴鍏叡棰戦亾,http://dafeng-tv-hls.cm.jstv.com/dafeng-tv/dafenget.m3u8?zjiangsd
涓滃彴缁煎悎棰戦亾,http://dongtai-tv-hls.cm.jstv.com/dongtai-tv/dongtaizonghe.m3u8?zjiangsd
鐩愰兘缁煎悎棰戦亾,http://yandu-tv-hls.cm.jstv.com/yandu-tv/yanduzh.m3u8?zjiangsd
濡備笢鏂伴椈缁煎悎,http://rudong-tv-hls.cm.jstv.com/rudong-tv/rdxwzh.m3u8?zjiangsd
婧ф按鏂伴椈缁煎悎,http://live.lsrmw.cn/zhpd/sd/live.m3u8?zjiangsd
婧ф按褰遍櫌濞变箰,http://live.lsrmw.cn/ysyl/sd/live.m3u8?zjiangsd
閾滃北缁煎悎棰戦亾,http://stream.tstvxmt.com/tstv1/sd/live.m3u8?zjiangsd
瀹滃叴鏂伴椈棰戦亾,http://yixing-tv-ori-hls.jstv.com/yixing-tv-ori/yixing_xw.m3u8?zjiangsd
瀹滃叴绱爞棰戦亾,http://yixing-tv-ori-hls.jstv.com/yixing-tv-ori/yixing_zs.m3u8?zjiangsd
娣槾缁煎悎棰戦亾,http://huaiyin-tv-hls.cm.jstv.com/huaiyin-tv/huaiyinf.m3u8?zjiangsd
娣槾褰遍櫌棰戦亾,http://huaiyin-tv-hls.cm.jstv.com/huaiyin-tv/hyys.m3u8?zjiangsd
閲戞箹鏂伴椈缁煎悎,http://jinhu-tv-hls.cm.jstv.com/jinhu-tv/jinhuzh.m3u8?zjiangsd
閲戝潧鏂伴椈棰戦亾,http://jintan-tv-ori-hls.jstv.com/jintan-tv-ori/jintan_xw.m3u8?zjiangsd
娴峰畨鏂伴椈缁煎悎,http://haian-tv-hls.cm.jstv.com/haian-tv/haaxwzh.m3u8?zjiangsd
娉楁椽鏂伴椈缁煎悎,http://sihong-tv-hls.cm.jstv.com/sihong-tv/sihongxinwenzonghe.m3u8?zjiangsd
甯哥啛鏂伴椈棰戦亾,http://play-live.21cs.cn/tv_channel/cstv1.m3u8?auth_key=1592026485-f871ffb1e3b646d59dba799b1e6f3d61-0-53bbc432233cf87b39a6ec67a23981c3?zjiangsd
